200 29850
198 103
96 173 123
1 40 183
99 69 207
40 149 182
66 104 134
77 126 231
158 102 136
161 47 259
98 189 270
195 44 205
39 195 228
66 13 57
198 114 240
40 177 127
32 61 238
77 178 268
173 9 173
81 63 224
111 145 66
172 41 298
120 106 14
163 146 292
47 139 37
1 161 52
58 141 84
181 4 269
65 31 86
91 83 97
175 158 124
59 74 201
157 93 211
150 88 180
137 133 47
16 146 44
148 98 271
94 119 13
25 50 3
180 192 281
66 147 288
16 196 37
114 53 148
186 126 80
95 29 186
195 33 255
187 99 11
5 65 16
116 16 246
124 11 80
111 105 244
179 70 68
27 182 60
69 63 68
6 5 168
80 164 11
19 146 136
113 74 39
171 135 285
87 125 83
106 11 157
128 157 65
65 136 181
3 175 159
113 23 96
53 134 131
119 51 288
151 93 73
159 43 176
0 114 24
192 2 199
33 190 11
167 20 225
164 78 300
126 164 233
122 137 232
21 172 212
6 112 26
96 135 298
87 153 46
51 174 262
97 103 241
129 181 260
165 108 91
43 34 47
143 89 147
47 183 255
61 127 63
128 136 82
4 159 55
91 159 145
23 19 96
108 138 287
17 79 19
185 92 175
166 80 116
10 191 276
63 73 122
46 168 286
153 161 144
196 177 168
146 169 242
167 193 291
16 83 206
48 161 184
8 113 188
117 11 257
191 75 255
67 123 298
175 157 172
179 84 60
123 9 147
69 37 142
19 78 274
97 122 29
171 109 90
148 83 150
173 183 159
108 119 104
130 127 78
91 42 149
95 186 285
86 126 263
94 126 12
78 64 12
113 146 122
115 199 198
108 66 160
51 82 136
64 158 94
29 129 47
61 174 124
192 37 233
26 133 8
185 17 199
184 102 116
51 90 19
190 22 254
99 172 158
19 199 77
85 191 155
193 146 78
27 111 85
176 141 11
114 43 204
177 174 191
10 160 184
106 36 147
115 42 246
161 120 64
166 192 126
29 127 130
69 64 280
192 13 55
66 153 204
76 56 178
46 143 156
105 152 100
139 123 186
30 63 234
199 32 254
117 33 258
36 151 171
199 99 111
48 84 137
46 181 192
96 118 172
113 101 287
128 30 192
28 45 109
157 64 288
36 139 175
150 170 169
144 147 292
75 103 284
154 45 96
26 121 68
120 26 261
163 153 21
4 8 154
18 63 170
184 82 21
136 27 289
120 61 61
20 115 260
82 78 36
131 162 254
102 167 104
42 110 278
0 189 3
152 169 202
182 41 82
132 101 114
98 90 71
49 131 63
150 120 237
148 41 182
157 134 217
48 182 264
136 122 231
65 70 161
179 75 70
164 71 298
85 94 235
36 96 133
63 194 264
143 139 216
34 48 69
86 8 24
71 14 67
149 122 99
195 73 105
81 185 277
21 142 210
75 174 78
44 61 296
121 134 152
58 46 256
37 173 61
75 129 106
148 34 271
20 40 36
169 36 102
93 130 17
141 115 243
99 102 257
149 51 202
144 168 175
4 185 88
79 140 66
167 71 93
90 149 3
161 37 31
16 178 6
5 104 290
179 153 134
58 122 195
179 127 126
44 21 121
113 136 36
18 36 86
37 115 35
108 163 200
127 34 262
45 117 109
33 137 181
151 164 113
189 157 297
193 105 252
137 41 6
47 136 7
46 16 26
6 167 89
4 56 245
53 178 94
98 186 165
120 50 168
7 111 88
86 142 213
35 17 12
0 121 181
100 58 274
98 43 201
22 196 116
116 113 70
123 149 11
189 57 37
123 101 88
81 165 109
